0	[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
1	[81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[432, 433, 434, 435, 436, 437]
4	[126, 127, 128, 129, 130]
5	[129, 130, 131, 132, 133, 134]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[37, 38, 39, 40, 41, 321, 322, 323, 324, 325, 326]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[58, 59, 60, 61, 62, 63, 64]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
14	[]
15	[134, 135, 136, 137, 138, 139]
16	[]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[47, 48, 49, 133, 134, 135, 136, 137]
20	[]
21	[0, 1, 2, 3, 4]
22	[]
23	[]
24	[238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[]
27	[]
28	[]
29	[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
30	[180, 181, 182, 183]
31	[]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[]
39	[6, 7, 8, 9, 10, 11, 12]
40	[12, 13, 14, 15, 16, 17, 18, 19, 20]
41	[157, 158, 159, 160]
42	[]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[]
49	[306, 307, 308, 309, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11]
51	[7, 8, 9, 10]
52	[14, 15, 16, 17, 18]
53	[]
54	[44, 45, 46, 47, 48]
55	[]
56	[291, 292, 293, 294, 295]
57	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[30, 31, 32, 33, 34, 35, 36, 37, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
63	[93, 94, 95, 96]
64	[0, 1, 2, 3, 4]
65	[]
66	[]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[]
71	[764, 765, 766, 767, 768, 769]
72	[55, 56, 57, 58, 59, 60]
73	[83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280, 281, 282]
76	[92, 93, 94, 95]
77	[77, 78, 79, 80]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[]
81	[65, 66, 67, 68, 69, 70]
82	[5, 6, 7, 8, 9, 10]
83	[28, 29, 30, 31, 32, 33]
84	[]
85	[59, 60, 61, 62, 63, 64, 65]
86	[300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36]
