0	[118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146]
1	[81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[413, 414, 415, 416, 417, 418, 419, 420]
4	[663, 664, 665, 666, 667, 668, 669]
5	[129, 130, 131, 132, 133, 134]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[37, 38, 39, 40, 41, 136, 137, 321, 322, 323, 324, 325, 326]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[58, 59, 60, 61, 62, 63, 64]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
14	[31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58]
15	[134, 135, 136, 137, 138, 139]
16	[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[47, 48, 49]
20	[25, 26, 27, 28, 29, 31, 32, 33]
21	[0, 1, 2, 3, 4]
22	[12, 13, 14, 19, 20]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 71, 72, 73, 74, 75]
24	[238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[22, 23, 24, 25]
27	[16, 17, 18]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[175, 176, 177, 178, 179, 180, 197, 198, 199, 200]
30	[180, 181, 182, 183]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[42, 43]
39	[6, 7, 8, 9, 10, 11, 12]
40	[12, 13, 14, 15, 17, 18, 19, 20]
