0	[133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146]
1	[54, 55, 56, 57, 59, 60, 61, 62, 81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435, 436, 437, 523, 524, 525, 526, 527]
4	[135, 136, 137, 138, 139, 271, 272, 273, 274, 391, 392, 393, 394, 395, 396, 397, 473, 474, 475, 476, 477, 478, 479, 480, 663, 664, 665, 666, 667, 668, 669]
5	[129, 130, 131, 132, 133, 134]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[2, 3, 4, 5, 55, 56, 57, 58, 59, 60, 61, 62, 187]
8	[37, 38, 39, 40, 41, 134, 135, 136, 137, 204, 205, 206, 207, 208, 321, 322, 323, 324, 325, 326]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[58, 59, 60, 61, 62, 63, 64]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
14	[52, 53, 54, 55, 56, 57, 58]
15	[134, 135, 136, 137, 138, 139]
16	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5, 36, 37, 38, 39, 40, 41]
19	[47, 48, 49, 133, 134, 135, 136, 137]
20	[]
21	[0, 1, 2, 3, 4]
22	[]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
24	[238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]
26	[]
27	[]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[197, 198, 199, 200]
30	[180, 181, 182, 183]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[]
39	[6, 7, 8, 9, 10, 11, 12, 94, 95, 96, 97]
40	[12, 13, 14, 15, 17, 18, 19, 20]
41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[49, 50, 51, 52, 53, 54]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[]
49	[306, 307, 308, 309, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11]
51	[7, 8, 9, 10]
52	[14, 15, 16, 17, 18]
53	[81, 82, 83, 84, 85]
54	[44, 45, 46, 47, 48]
55	[]
56	[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 38, 39, 661, 662, 663, 664]
57	[50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[]
59	[21, 22, 23, 24, 25, 26]
60	[29, 30, 31, 32, 33, 34, 35, 36, 37, 79, 80, 81, 82]
61	[30, 31, 32, 33, 34, 35, 36, 37, 178, 179, 180, 181, 182, 183, 184, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[66, 67, 68, 69]
63	[93, 94, 95, 96]
