0	[]
1	[81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[416, 417, 418, 419, 420, 413, 414, 415]
4	[]
5	[129, 130, 131, 132, 133, 134]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[]
9	[96, 97, 94, 95]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[6, 7, 8, 9, 10]
12	[64, 58, 59, 60, 61, 62, 63]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
14	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
15	[134, 135, 136, 137, 138, 139]
16	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[48, 49, 47]
20	[32, 33, 25, 26, 27, 28, 29, 30, 31]
21	[0, 1, 2, 3, 4]
22	[83, 84, 85, 86, 87, 88, 89, 90]
23	[50, 51, 52, 53, 54, 55]
24	[238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[24, 25, 22, 23]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18]
28	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
29	[]
30	[180, 181, 182, 183]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[32, 33, 34, 35, 28, 29, 30, 31]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[40, 41, 42, 43]
39	[6, 7, 8, 9, 10, 11, 12]
40	[12, 13, 14, 15, 16, 17, 18, 19, 20]
41	[]
42	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[34, 35, 36, 37, 38]
49	[644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11]
51	[8, 9, 10, 7]
52	[14, 15, 16, 17, 18]
53	[81, 82, 83, 84, 85]
54	[44, 45, 46, 47, 48]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[]
57	[64, 65, 66, 67, 68, 69, 70, 60, 61, 62, 63]
58	[224, 217, 218, 219, 220, 221, 222, 223]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[66, 67, 68, 69]
63	[96, 93, 94, 95]
64	[0, 1, 2, 3, 4]
65	[36, 37, 38, 39, 40, 41]
66	[35, 36, 37, 38, 39]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[]
71	[768, 769, 764, 765, 766, 767]
72	[55, 56, 57, 58, 59, 60]
73	[45, 46, 47, 48, 49, 50, 51, 52]
74	[7, 8, 9, 10, 11, 12]
75	[240, 241, 242, 243, 244, 245]
76	[92, 93, 94, 95]
77	[]
78	[14, 15, 16, 17, 18, 19]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[34, 35, 36, 37]
81	[52, 53, 54, 55, 56, 57, 58]
82	[5, 6, 7, 8, 9, 10]
83	[32, 33, 28, 29, 30, 31]
84	[114, 115, 116, 117, 118, 119]
85	[134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6]
88	[11, 12, 13, 14, 15]
89	[32, 33, 34, 35, 36, 28, 29, 30, 31]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[104, 105, 106, 107, 108, 109]
94	[310, 311, 312, 313, 314]
