0	[140, 141, 142, 143, 144, 145, 146]
1	[81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435]
4	[663, 664, 665, 666, 667, 668, 669]
5	[129, 130, 131, 132, 133, 134]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[37, 38, 39, 40, 41, 322, 323, 324]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[58, 59, 60, 61, 62, 63, 64]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
14	[36, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58]
15	[134, 135, 136, 137, 138, 139]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[47, 48, 49]
20	[25, 26, 27, 28, 29, 31, 32, 33]
21	[0, 1, 2, 3, 4]
22	[7, 8, 9, 10, 19, 20]
23	[50, 51, 52, 53, 54, 55, 71, 72, 73, 74, 75]
24	[238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[22, 23, 24, 25]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[175, 176, 177, 178, 179, 180, 184, 185, 186, 193, 194, 197, 198, 199, 200]
30	[180, 181, 182, 183]
31	[57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[40, 41, 42, 43]
39	[6, 7, 8, 9, 10, 11, 12, 94, 95, 96, 97]
40	[12, 13, 14, 15, 17, 18, 19, 20]
41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[36, 37, 38, 39, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[34, 35, 36, 37, 38]
49	[306, 307, 308, 309, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 121, 122, 123, 124]
51	[7, 8, 9, 10]
52	[14, 15, 16, 17, 18]
53	[81, 82, 83, 84, 85]
54	[44, 45, 46, 47, 48]
55	[14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 38, 39]
57	[52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[209, 210, 211]
61	[30, 31, 32, 33, 34, 35, 36, 37, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[66, 67, 68, 69]
63	[93, 94, 95, 96]
64	[0, 1, 2, 3, 4]
65	[36, 37, 38, 39, 40, 41]
66	[35, 36, 37, 38, 39]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 192, 193, 194, 195, 196, 197]
71	[764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52]
74	[7, 8, 9, 10, 11, 12]
75	[240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280, 281, 282]
76	[92, 93, 94, 95]
77	[67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[34, 35, 36, 37, 39, 40, 41, 42]
81	[52, 53, 54, 55, 56, 57, 58]
82	[5, 6, 7, 8, 9, 10]
83	[28, 29, 30, 31, 32, 33]
84	[114, 115, 116, 117, 118, 119]
85	[101, 102, 103, 104, 105, 106, 107, 108, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[104, 105, 106, 107, 108, 109]
94	[310, 311, 312, 313, 314]
95	[14, 15, 16, 17, 18]
96	[336, 337, 338, 339, 340, 341]
97	[17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63]
98	[15, 16, 17, 18, 19, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3, 53, 54]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 242, 243, 244, 245, 246]
103	[89, 90, 91, 92]
104	[28, 29, 30, 31, 32, 33, 34, 35]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[107, 108, 109, 110, 111, 112, 113]
107	[213, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[53, 54, 55, 56, 57, 58]
110	[]
111	[95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[39, 40, 41, 42, 43, 44, 45]
116	[91, 92, 93, 94, 95, 96, 97, 98, 99]
117	[97, 98, 99, 100, 101, 102]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26, 77, 78, 79, 80, 81]
120	[13, 14, 15, 16, 17]
121	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]
122	[37, 38, 39, 40, 41, 42, 370, 371, 372, 373, 374, 375]
123	[233, 234, 235, 236]
124	[114, 115, 116, 117, 118, 119]
125	[25, 26, 27, 28]
126	[19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 24, 25, 26, 27, 28, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 101, 102]
128	[7, 8, 9, 10, 11, 12, 13, 14]
129	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11]
130	[21, 22, 23, 24, 25, 26, 27]
131	[5, 6, 7, 8, 9]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[71, 72, 73, 74, 75, 76, 77]
136	[166, 167, 168, 169, 170, 171, 474, 475, 476]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28, 361, 362, 363, 364, 365, 366, 367, 368, 369]
138	[115, 116, 117, 118, 119, 120]
139	[73, 74, 75, 76]
140	[17, 18, 19, 20, 21]
141	[105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51]
145	[23, 24, 25, 26, 27]
146	[520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534]
147	[142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71]
149	[125, 126, 127, 128]
150	[40, 41, 42, 43]
151	[0, 1, 2, 3, 4]
152	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14]
160	[413, 414, 415, 416, 417]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[26, 27, 28, 29, 30, 31]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31]
168	[22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84, 118, 119, 120, 121]
172	[24, 25, 26, 27, 28, 29, 270, 271, 272, 273, 274, 275]
173	[48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65, 66, 67, 68, 69]
174	[186, 187, 188, 189, 190, 191, 192, 193, 194, 307, 308, 309, 310, 311, 312]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44]
179	[5, 6, 7, 8, 9, 10]
180	[65, 66, 67]
181	[24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17]
183	[38, 39, 40, 41, 42, 43]
184	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
185	[8, 9, 10, 11, 12, 13, 203, 204, 205, 206, 207, 208]
186	[398, 399, 400, 401, 402]
187	[0, 1, 2, 3]
188	[18, 19, 20, 21, 22, 23, 24, 278, 279, 280, 281, 282, 283, 284, 285]
189	[29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51]
190	[17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[20, 21, 22, 23, 24]
192	[16, 17, 18, 19, 20, 21, 22, 80, 81, 82, 83, 84, 85, 86, 87]
193	[197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[25, 26, 27, 28, 29, 30]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12]
198	[98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[156, 157, 158, 159, 160, 161, 162]
203	[15, 16, 17, 18, 192, 193, 194, 195, 196, 197, 198]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[79, 82, 83, 84]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]
209	[492, 493, 494, 495, 496, 497, 498, 499, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 16, 17]
212	[10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23]
214	[126, 127, 128, 129, 130]
215	[41, 42, 43, 44, 45, 46]
216	[79, 80, 81, 83, 84, 85, 86, 87, 88, 89]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[25, 26, 27, 28]
220	[536, 537, 538, 539, 540, 541]
221	[330, 331, 332, 333]
222	[57, 58, 59, 60, 61, 62, 63, 64, 65]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]
225	[155, 156, 157, 158, 159, 160]
226	[217, 218, 219, 220, 221, 222, 695, 696, 697, 698, 699, 700]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26]
231	[]
232	[8, 9, 10, 11, 12]
233	[48, 49, 50, 51, 52, 53, 226, 227, 228, 229]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[37, 38, 39, 40, 41]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 47, 48, 49, 50, 51]
238	[53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 98, 99, 100, 101]
242	[20, 21, 22, 23, 24, 25]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20, 75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[21, 22, 26, 27, 28, 29]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87]
247	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
248	[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
249	[83, 84, 85, 86, 87, 398, 399, 400, 401, 402, 403]
250	[144, 145, 146, 147]
251	[42, 43, 44, 45, 46]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
